2809,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/js/lightbox.js HTTP/1.1,-304
2810,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/download-icon.gif HTTP/1.1,-304
2811,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/dummy/films/district-13/image-thumbs/1.jpg HTTP/1.1,-304
2812,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/dummy/momentum-pictures-logo.gif HTTP/1.1,200 3579
2813,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/dummy/films/district-13/image-thumbs/3.jpg HTTP/1.1,200 9040
2814,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/dummy/films/district-13/image-thumbs/2.jpg HTTP/1.1,200 9626
2815,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/dummy/films/district-13/image-thumbs/4.jpg HTTP/1.1,200 10011
2816,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/pdf-icon.gif HTTP/1.1,-304
2817,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/loading.gif HTTP/1.1,-304
2818,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/home-logo.png HTTP/1.1,-304
2819,[11/Aug/2009:20:35:15 -0700],10.211.47.159,GET /assets/img/closelabel.gif HTTP/1.1,-304
2820,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET / HTTP/1.1,200 7616
2821,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET /assets/css/960.css HTTP/1.1,-304
2822,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET /assets/css/the-associates.css HTTP/1.1,-304
2823,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET /assets/css/reset.css HTTP/1.1,-304
2824,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET /assets/js/lightbox.js HTTP/1.1,-304
2825,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET /assets/js/lowpro.js HTTP/1.1,-304
2826,[11/Aug/2009:20:35:23 -0700],10.211.47.159,GET /assets/js/the-associates.js HTTP/1.1,-304
2827,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
2828,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
2829,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
2830,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
2831,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/search-button.gif HTTP/1.1,-304
2832,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/home-logo.png HTTP/1.1,-304
2833,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
2834,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
2835,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/closelabel.gif HTTP/1.1,-304
2836,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/loading.gif HTTP/1.1,-304
2837,[11/Aug/2009:20:35:24 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
2838,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET / HTTP/1.1,200 7616
2839,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/css/960.css HTTP/1.1,-304
2840,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/css/the-associates.css HTTP/1.1,-304
2841,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/css/reset.css HTTP/1.1,-304
2842,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/js/lowpro.js HTTP/1.1,-304
2843,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/js/the-associates.js HTTP/1.1,-304
2844,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/js/lightbox.js HTTP/1.1,-304
2845,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/img/search-button.gif HTTP/1.1,-304
2846,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
2847,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/img/home-logo.png HTTP/1.1,-304
2848,[11/Aug/2009:21:12:46 -0700],10.211.47.159,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
2849,[11/Aug/2009:21:12:47 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
2850,[11/Aug/2009:21:12:47 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
2851,[11/Aug/2009:21:12:47 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
2852,[11/Aug/2009:21:12:47 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
2853,[11/Aug/2009:21:12:47 -0700],10.211.47.159,GET /assets/img/closelabel.gif HTTP/1.1,-304
2854,[11/Aug/2009:21:12:47 -0700],10.211.47.159,GET /assets/img/loading.gif HTTP/1.1,-304
2855,[11/Aug/2009:21:12:53 -0700],10.211.47.159,GET / HTTP/1.1,200 7616
2856,[11/Aug/2009:21:12:53 -0700],10.211.47.159,GET /assets/js/the-associates.js HTTP/1.1,-304
2857,[11/Aug/2009:21:12:53 -0700],10.211.47.159,GET /assets/css/the-associates.css HTTP/1.1,-304
2858,[11/Aug/2009:21:12:53 -0700],10.211.47.159,GET /assets/js/lightbox.js HTTP/1.1,-304
2859,[11/Aug/2009:21:12:53 -0700],10.211.47.159,GET /assets/css/960.css HTTP/1.1,-304
2860,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/js/lowpro.js HTTP/1.1,-304
2861,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/css/reset.css HTTP/1.1,-304
2862,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
2863,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
2864,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/home-logo.png HTTP/1.1,-304
2865,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
2866,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
2867,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
2868,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/search-button.gif HTTP/1.1,-304
2869,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
2870,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/closelabel.gif HTTP/1.1,-304
2871,[11/Aug/2009:21:12:54 -0700],10.211.47.159,GET /assets/img/loading.gif HTTP/1.1,-304
2872,[12/Aug/2009:05:41:17 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
2873,[12/Aug/2009:05:41:17 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
2874,[12/Aug/2009:05:41:17 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
2875,[12/Aug/2009:05:41:17 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
2876,[12/Aug/2009:05:41:17 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15894
2877,[12/Aug/2009:05:41:18 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
2878,[12/Aug/2009:05:41:18 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
2879,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
2880,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
2881,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
2882,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
2883,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
2884,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
2885,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
2886,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
2887,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
2888,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
2889,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
2890,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
2891,[12/Aug/2009:05:41:19 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
2892,[12/Aug/2009:05:54:08 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
2893,[12/Aug/2009:05:54:09 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
2894,[12/Aug/2009:05:54:09 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
2895,[12/Aug/2009:05:54:09 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
2896,[12/Aug/2009:05:54:09 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
2897,[12/Aug/2009:05:54:09 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15894
2898,[12/Aug/2009:05:54:09 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
2899,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
2900,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
2901,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
2902,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
2903,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
2904,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
2905,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
2906,[12/Aug/2009:05:54:11 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
2907,[12/Aug/2009:05:54:11 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
2908,[12/Aug/2009:05:54:10 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
2909,[12/Aug/2009:05:54:12 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
2910,[12/Aug/2009:05:54:12 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
2911,[12/Aug/2009:05:54:12 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
2912,[12/Aug/2009:05:57:21 -0700],10.216.113.172,GET /about-us HTTP/1.1,301 259
2913,[12/Aug/2009:05:57:22 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6056
2914,[12/Aug/2009:05:57:22 -0700],10.216.113.172,GET /assets/img/about-us-logo.png HTTP/1.1,200 3702
2915,[12/Aug/2009:05:57:22 -0700],10.216.113.172,GET /assets/img/dummy/about-us.jpg HTTP/1.1,200 21162
2916,[12/Aug/2009:05:57:55 -0700],10.216.113.172,GET /about-us/people HTTP/1.1,301 266
2917,[12/Aug/2009:05:57:55 -0700],10.216.113.172,GET /about-us/people/ HTTP/1.1,200 10773
2918,[12/Aug/2009:05:57:56 -0700],10.216.113.172,GET /assets/img/dummy/people/person-01.jpg HTTP/1.1,200 8057
2919,[12/Aug/2009:05:57:56 -0700],10.216.113.172,GET /assets/img/dummy/people/person-02.jpg HTTP/1.1,200 9075
2920,[12/Aug/2009:05:57:56 -0700],10.216.113.172,GET /assets/img/dummy/people/person-04.jpg HTTP/1.1,200 10285
2921,[12/Aug/2009:05:57:56 -0700],10.216.113.172,GET /assets/img/dummy/people/person-03.jpg HTTP/1.1,200 10584
2922,[12/Aug/2009:05:57:58 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
2923,[12/Aug/2009:05:57:58 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
2924,[12/Aug/2009:05:57:58 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
2925,[12/Aug/2009:05:57:58 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
2926,[12/Aug/2009:05:57:58 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15894
2927,[12/Aug/2009:05:58:00 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
2928,[12/Aug/2009:05:58:00 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
2929,[12/Aug/2009:05:58:00 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
2930,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
2931,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
2932,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
2933,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
2934,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
2935,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
2936,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
2937,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
2938,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
2939,[12/Aug/2009:05:58:01 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
2940,[12/Aug/2009:05:58:02 -0700],10.216.113.172,GET /about-us/campaigns HTTP/1.1,301 269
2941,[12/Aug/2009:05:58:02 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
2942,[12/Aug/2009:05:58:02 -0700],10.216.113.172,GET /about-us/campaigns/ HTTP/1.1,200 6095
2943,[12/Aug/2009:05:58:03 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-01.jpg HTTP/1.1,200 15693
2944,[12/Aug/2009:05:58:03 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-02.jpg HTTP/1.1,200 22208
2945,[12/Aug/2009:05:58:03 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-03.jpg HTTP/1.1,200 18126
2946,[12/Aug/2009:05:58:03 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-04.jpg HTTP/1.1,200 18691
2947,[12/Aug/2009:05:58:04 -0700],10.216.113.172,GET /about-us HTTP/1.1,301 259
2948,[12/Aug/2009:05:58:04 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6056
2949,[12/Aug/2009:05:58:04 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
2950,[12/Aug/2009:05:58:05 -0700],10.216.113.172,GET /assets/img/about-us-logo.png HTTP/1.1,200 3702
2951,[12/Aug/2009:05:58:05 -0700],10.216.113.172,GET /assets/img/dummy/about-us.jpg HTTP/1.1,200 21162
2952,[12/Aug/2009:05:58:08 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
2953,[12/Aug/2009:05:58:08 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
2954,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
2955,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
2956,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
2957,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15894
2958,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /about-us/case-studies/blood HTTP/1.1,301 278
2959,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
2960,[12/Aug/2009:05:58:09 -0700],10.216.113.172,GET /about-us/case-studies/blood/ HTTP/1.1,200 6897
2961,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
2962,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
2963,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
2964,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
2965,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
2966,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
2967,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
2968,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
2969,[12/Aug/2009:05:58:10 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
2970,[12/Aug/2009:05:58:11 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
2971,[12/Aug/2009:05:58:11 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
2972,[12/Aug/2009:05:58:12 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
2973,[12/Aug/2009:05:58:12 -0700],10.216.113.172,GET /about-us HTTP/1.1,301 259
2974,[12/Aug/2009:05:58:12 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6056
2975,[12/Aug/2009:05:58:12 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
2976,[12/Aug/2009:05:58:13 -0700],10.216.113.172,GET /contact-us HTTP/1.1,301 261
2977,[12/Aug/2009:05:58:13 -0700],10.216.113.172,GET /contact-us/ HTTP/1.1,200 5206
2978,[12/Aug/2009:05:58:14 -0700],10.216.113.172,GET /assets/img/contact-us-logo.png HTTP/1.1,200 2519
2979,[12/Aug/2009:05:58:14 -0700],10.216.113.172,GET /assets/img/google-map.gif HTTP/1.1,200 49644
2980,[12/Aug/2009:05:58:20 -0700],10.216.113.172,GET /faq HTTP/1.1,301 254
2981,[12/Aug/2009:05:58:21 -0700],10.216.113.172,GET /faq/ HTTP/1.1,200 8832
2982,[12/Aug/2009:05:58:21 -0700],10.216.113.172,GET /assets/img/faq-logo.png HTTP/1.1,200 3852
2983,[12/Aug/2009:05:58:23 -0700],10.216.113.172,GET /trailers HTTP/1.1,301 259
2984,[12/Aug/2009:05:58:23 -0700],10.216.113.172,GET /trailers/ HTTP/1.1,200 11508
2985,[12/Aug/2009:05:58:24 -0700],10.216.113.172,GET /assets/img/dummy/films/thumbs/mum-and-dad.jpg HTTP/1.1,200 5148
2986,[12/Aug/2009:05:58:24 -0700],10.216.113.172,GET /assets/img/trailers-logo.png HTTP/1.1,200 3764
2987,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /release-schedule HTTP/1.1,301 267
2988,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 9306
2989,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
2990,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 9306
2991,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /images/filmpics/0000/0051/quietman1_thumb.jpeg HTTP/1.1,200 33867
2992,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /images/filmpics/0000/0077/mike_thumb.jpg HTTP/1.1,200 21935
2993,[12/Aug/2009:05:58:25 -0700],10.216.113.172,GET /images/filmpics/0000/0041/weirdsville1_thumb.jpeg HTTP/1.1,200 41392
2994,[12/Aug/2009:05:58:27 -0700],10.216.113.172,GET /about-us HTTP/1.1,301 259
2995,[12/Aug/2009:05:58:27 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6056
2996,[12/Aug/2009:05:58:27 -0700],10.216.113.172,GET /assets/img/about-us-logo.png HTTP/1.1,200 3702
2997,[12/Aug/2009:05:58:27 -0700],10.216.113.172,GET /assets/img/dummy/about-us.jpg HTTP/1.1,200 21162
2998,[12/Aug/2009:05:58:46 -0700],10.216.113.172,GET /about-us/people HTTP/1.1,301 266
2999,[12/Aug/2009:05:58:46 -0700],10.216.113.172,GET /about-us/people/ HTTP/1.1,200 10773
3000,[12/Aug/2009:05:58:46 -0700],10.216.113.172,GET /assets/img/dummy/people/person-01.jpg HTTP/1.1,200 8057
3001,[12/Aug/2009:05:58:46 -0700],10.216.113.172,GET /assets/img/dummy/people/person-04.jpg HTTP/1.1,200 10285
3002,[12/Aug/2009:05:58:47 -0700],10.216.113.172,GET /assets/img/dummy/people/person-03.jpg HTTP/1.1,200 10584
3003,[12/Aug/2009:05:58:47 -0700],10.216.113.172,GET /assets/img/dummy/people/person-02.jpg HTTP/1.1,200 9075
3004,[12/Aug/2009:05:58:58 -0700],10.216.113.172,GET /about-us/people HTTP/1.1,301 266
3005,[12/Aug/2009:05:58:58 -0700],10.216.113.172,GET /about-us/people/ HTTP/1.1,200 10773
3006,[12/Aug/2009:05:58:59 -0700],10.216.113.172,GET /assets/img/dummy/people/person-02.jpg HTTP/1.1,200 9075
3007,[12/Aug/2009:05:58:59 -0700],10.216.113.172,GET /assets/img/dummy/people/person-01.jpg HTTP/1.1,200 8057
3008,[12/Aug/2009:05:58:59 -0700],10.216.113.172,GET /assets/img/dummy/people/person-03.jpg HTTP/1.1,200 10584
3009,[12/Aug/2009:05:58:59 -0700],10.216.113.172,GET /assets/img/dummy/people/person-04.jpg HTTP/1.1,200 10285
3010,[12/Aug/2009:05:59:00 -0700],10.216.113.172,GET /about-us/people HTTP/1.1,301 266
3011,[12/Aug/2009:05:59:00 -0700],10.216.113.172,GET /about-us/people/ HTTP/1.1,200 10773
3012,[12/Aug/2009:05:59:11 -0700],10.216.113.172,GET /about-us/campaigns HTTP/1.1,301 269
3013,[12/Aug/2009:05:59:12 -0700],10.216.113.172,GET /about-us/campaigns/ HTTP/1.1,200 6095
3014,[12/Aug/2009:05:59:12 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-04.jpg HTTP/1.1,200 18691
3015,[12/Aug/2009:05:59:12 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-01.jpg HTTP/1.1,200 15693
3016,[12/Aug/2009:05:59:12 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-02.jpg HTTP/1.1,200 22208
3017,[12/Aug/2009:05:59:12 -0700],10.216.113.172,GET /assets/img/dummy/campaigns/campaign-03.jpg HTTP/1.1,200 18126
3018,[12/Aug/2009:05:59:16 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6056
3019,[12/Aug/2009:05:59:18 -0700],10.216.113.172,GET /release-schedule HTTP/1.1,301 267
3020,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 9306
3021,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
3022,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /release-schedule HTTP/1.1,301 267
3023,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /images/filmpics/0000/0051/quietman1_thumb.jpeg HTTP/1.1,200 33867
3024,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /images/filmpics/0000/0077/mike_thumb.jpg HTTP/1.1,200 21935
3025,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 9306
3026,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 9306
3027,[12/Aug/2009:05:59:19 -0700],10.216.113.172,GET /images/filmpics/0000/0041/weirdsville1_thumb.jpeg HTTP/1.1,200 41392
3028,[12/Aug/2009:05:59:20 -0700],10.216.113.172,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
3029,[12/Aug/2009:05:59:20 -0700],10.216.113.172,GET /images/filmpics/0000/0077/mike_thumb.jpg HTTP/1.1,200 21935
3030,[12/Aug/2009:05:59:20 -0700],10.216.113.172,GET /images/filmpics/0000/0051/quietman1_thumb.jpeg HTTP/1.1,200 33867
3031,[12/Aug/2009:05:59:20 -0700],10.216.113.172,GET /images/filmpics/0000/0041/weirdsville1_thumb.jpeg HTTP/1.1,200 41392
3032,[12/Aug/2009:05:59:25 -0700],10.216.113.172,GET /about-us/campaigns HTTP/1.1,301 269
